filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/girl3_chair072_flipped.jpg,166.0,131.0,0.48984063,171.0,127.0,0.606493,163.0,126.0,0.5227381,178.0,120.0,0.51716113,159.0,119.0,0.49414656,186.0,131.0,0.48922533,153.0,127.0,0.70397997,198.0,119.0,0.64104134,137.0,107.0,0.6699155,199.0,90.0,0.80687547,136.0,83.0,0.5396321,179.0,179.0,0.8114493,153.0,179.0,0.6754681,169.0,227.0,0.5829097,152.0,224.0,0.6544558,170.0,245.0,0.16980958,155.0,235.0,0.4320905,0,chair
chair/girl3_chair075.jpg,134.0,135.0,0.4412573,138.0,131.0,0.60730284,130.0,131.0,0.61120445,143.0,124.0,0.48035178,123.0,125.0,0.40939865,148.0,131.0,0.53751445,116.0,132.0,0.6825279,163.0,112.0,0.6936923,104.0,122.0,0.6247438,164.0,90.0,0.5521718,103.0,95.0,0.4767663,146.0,178.0,0.6784626,122.0,179.0,0.6570091,147.0,215.0,0.6658459,128.0,216.0,0.5882633,144.0,234.0,0.67223054,131.0,236.0,0.5972979,0,chair
chair/girl3_chair075_flipped.jpg,165.0,134.0,0.4348489,170.0,130.0,0.51776975,163.0,129.0,0.49402112,177.0,123.0,0.5050974,158.0,122.0,0.5279866,184.0,132.0,0.4631182,152.0,131.0,0.503868,196.0,122.0,0.43707398,138.0,113.0,0.51930064,197.0,93.0,0.5651008,136.0,90.0,0.34205824,179.0,178.0,0.79683787,153.0,178.0,0.7280244,172.0,217.0,0.64951247,152.0,215.0,0.5355574,169.0,236.0,0.49394822,156.0,233.0,0.53826666,0,chair
chair/girl3_chair076.jpg,134.0,136.0,0.4616601,138.0,132.0,0.6494986,130.0,132.0,0.63147163,144.0,124.0,0.5598526,122.0,125.0,0.40231484,149.0,131.0,0.5651602,116.0,133.0,0.64162666,163.0,113.0,0.769952,105.0,124.0,0.74158454,164.0,93.0,0.3778955,104.0,97.0,0.44579765,146.0,177.0,0.67710555,121.0,178.0,0.6945635,146.0,213.0,0.7275653,128.0,214.0,0.57074785,144.0,234.0,0.7091329,130.0,236.0,0.657782,0,chair
chair/girl3_chair076_flipped.jpg,165.0,137.0,0.4972701,170.0,133.0,0.63160527,161.0,133.0,0.4818014,176.0,124.0,0.5218841,156.0,124.0,0.58066076,185.0,132.0,0.662047,151.0,132.0,0.61448205,195.0,123.0,0.4150026,138.0,114.0,0.6262256,196.0,95.0,0.6180297,136.0,94.0,0.38371155,179.0,178.0,0.8397979,153.0,178.0,0.7367105,172.0,215.0,0.70628464,152.0,215.0,0.6205622,169.0,235.0,0.5252826,155.0,231.0,0.731001,0,chair
chair/girl3_chair081.jpg,135.0,144.0,0.52595156,140.0,141.0,0.45010486,131.0,140.0,0.62501276,147.0,132.0,0.44350865,124.0,133.0,0.6106201,153.0,135.0,0.50612605,120.0,137.0,0.6028405,166.0,124.0,0.6202233,106.0,132.0,0.7859277,166.0,104.0,0.682525,107.0,109.0,0.43111864,148.0,174.0,0.639274,123.0,175.0,0.72378826,148.0,208.0,0.68460894,128.0,210.0,0.5292996,145.0,229.0,0.656933,131.0,233.0,0.44141543,0,chair
chair/girl3_chair081_flipped.jpg,163.0,144.0,0.34507394,168.0,140.0,0.6129073,159.0,140.0,0.35413226,176.0,130.0,0.5563139,152.0,130.0,0.5053036,183.0,135.0,0.5363009,148.0,137.0,0.38899928,194.0,132.0,0.6445142,133.0,124.0,0.6486212,193.0,106.0,0.47415566,134.0,104.0,0.76991546,177.0,175.0,0.7479918,152.0,176.0,0.5411798,172.0,209.0,0.5544104,153.0,209.0,0.40444875,169.0,235.0,0.2705181,155.0,228.0,0.7212816,0,chair
chair/girl3_chair084.jpg,137.0,149.0,0.43771026,142.0,146.0,0.44306654,134.0,146.0,0.5252008,149.0,135.0,0.4476277,126.0,137.0,0.45498228,155.0,139.0,0.59054816,122.0,141.0,0.6003877,169.0,131.0,0.68063915,107.0,137.0,0.6519171,166.0,112.0,0.6336892,108.0,114.0,0.50932884,150.0,174.0,0.71724695,124.0,175.0,0.5160892,149.0,206.0,0.52670926,129.0,210.0,0.5678446,145.0,228.0,0.5182401,132.0,237.0,0.16529095,0,chair
chair/girl3_chair084_flipped.jpg,162.0,149.0,0.4294424,167.0,146.0,0.6586323,158.0,146.0,0.43068814,174.0,135.0,0.5521283,152.0,136.0,0.63879263,180.0,140.0,0.29766926,147.0,139.0,0.40808564,193.0,136.0,0.69453853,132.0,132.0,0.8033018,191.0,115.0,0.51195514,132.0,113.0,0.58323914,176.0,173.0,0.73050505,151.0,174.0,0.5133294,170.0,212.0,0.4528006,152.0,209.0,0.5079912,168.0,235.0,0.20528041,154.0,227.0,0.3924961,0,chair
chair/girl3_chair085.jpg,137.0,150.0,0.55145204,142.0,147.0,0.52750564,134.0,146.0,0.7074347,149.0,138.0,0.5239204,127.0,138.0,0.64385986,155.0,139.0,0.47320315,121.0,140.0,0.5963839,169.0,134.0,0.8226959,107.0,139.0,0.7284852,167.0,116.0,0.8097944,108.0,116.0,0.53002226,151.0,173.0,0.7700026,125.0,174.0,0.5357769,148.0,214.0,0.5381624,131.0,213.0,0.51274633,145.0,227.0,0.3569179,132.0,228.0,0.32027832,0,chair
chair/girl3_chair085_flipped.jpg,162.0,150.0,0.65779805,167.0,146.0,0.61449134,159.0,146.0,0.72945803,173.0,136.0,0.5781572,151.0,138.0,0.66021836,179.0,141.0,0.55937535,146.0,141.0,0.48195106,193.0,140.0,0.7013469,131.0,135.0,0.765242,192.0,118.0,0.48805624,132.0,116.0,0.74365216,176.0,173.0,0.7762194,150.0,174.0,0.7855915,169.0,218.0,0.5726199,153.0,214.0,0.5601764,168.0,232.0,0.14647129,154.0,232.0,0.24448167,0,chair
chair/girl3_chair087.jpg,138.0,154.0,0.40219247,143.0,150.0,0.54032373,135.0,150.0,0.5641375,150.0,140.0,0.4727495,128.0,141.0,0.6466563,155.0,142.0,0.4474372,122.0,142.0,0.58633757,170.0,138.0,0.55150557,108.0,142.0,0.78034323,168.0,120.0,0.57528245,109.0,121.0,0.50510144,151.0,172.0,0.7248424,126.0,173.0,0.6661091,147.0,220.0,0.5672549,131.0,212.0,0.38348356,147.0,227.0,0.24589749,133.0,228.0,0.1694127,0,chair
chair/girl3_chair088.jpg,138.0,154.0,0.48797983,143.0,150.0,0.67330134,134.0,150.0,0.69126153,149.0,140.0,0.48754025,127.0,141.0,0.6619216,156.0,142.0,0.5364784,121.0,142.0,0.5367515,170.0,140.0,0.83462363,108.0,143.0,0.86725974,168.0,124.0,0.68424106,109.0,122.0,0.6051345,151.0,170.0,0.64474255,127.0,171.0,0.6908981,147.0,220.0,0.39293852,130.0,210.0,0.23098677,147.0,224.0,0.18140414,133.0,224.0,0.122603156,0,chair
chair/girl3_chair089.jpg,139.0,155.0,0.3134296,144.0,151.0,0.423896,135.0,151.0,0.67100334,150.0,142.0,0.49188817,128.0,144.0,0.45355597,155.0,143.0,0.44855213,123.0,144.0,0.45258132,170.0,142.0,0.7477337,108.0,145.0,0.7059098,168.0,125.0,0.62300366,110.0,124.0,0.44525054,152.0,169.0,0.6646478,127.0,171.0,0.5941883,147.0,217.0,0.51985186,131.0,210.0,0.43916193,146.0,226.0,0.31467748,132.0,224.0,0.31074154,0,chair
chair/girl3_chair094_flipped.jpg,159.0,157.0,0.29800862,165.0,151.0,0.36024195,157.0,152.0,0.48152998,170.0,143.0,0.46458265,150.0,144.0,0.49626294,174.0,141.0,0.5236986,144.0,140.0,0.2902766,188.0,149.0,0.57456553,130.0,151.0,0.61306906,190.0,136.0,0.59708077,132.0,142.0,0.2658943,171.0,165.0,0.55792904,148.0,165.0,0.5569335,168.0,214.0,0.50134486,152.0,214.0,0.66477704,165.0,221.0,0.17611381,152.0,221.0,0.18728852,0,chair
chair/girl3_chair095.jpg,141.0,158.0,0.3930167,146.0,154.0,0.51223546,138.0,153.0,0.58373207,153.0,147.0,0.38856483,131.0,145.0,0.45567715,159.0,149.0,0.490526,126.0,144.0,0.15150516,174.0,162.0,0.14908923,111.0,151.0,0.6627275,170.0,145.0,0.31818563,109.0,137.0,0.39060327,155.0,164.0,0.5354468,131.0,163.0,0.626402,151.0,201.0,0.5246463,132.0,200.0,0.56535137,152.0,190.0,0.1759305,136.0,186.0,0.1015277,0,chair
chair/girl3_chair096_flipped.jpg,158.0,157.0,0.34998217,163.0,153.0,0.6108031,156.0,152.0,0.597828,169.0,144.0,0.38291112,150.0,145.0,0.53902435,173.0,141.0,0.5112809,143.0,144.0,0.29016694,188.0,152.0,0.50692976,129.0,154.0,0.4023796,191.0,142.0,0.4680176,132.0,149.0,0.30893642,168.0,169.0,0.47050324,147.0,168.0,0.3770374,165.0,213.0,0.8104715,150.0,214.0,0.5620613,163.0,218.0,0.13997486,151.0,218.0,0.2565063,0,chair
chair/girl3_chair097_flipped.jpg,160.0,154.0,0.33644834,164.0,150.0,0.4289483,157.0,150.0,0.5035428,169.0,142.0,0.38634545,150.0,143.0,0.53730154,172.0,141.0,0.46425217,143.0,143.0,0.3361518,186.0,153.0,0.16644728,128.0,156.0,0.23672973,190.0,147.0,0.649922,130.0,152.0,0.18556449,168.0,167.0,0.4257614,147.0,169.0,0.3665014,166.0,212.0,0.6018913,150.0,209.0,0.5708918,163.0,218.0,0.37631467,151.0,220.0,0.30358422,0,chair
chair/girl3_chair100_flipped.jpg,158.0,159.0,0.26165637,163.0,154.0,0.56236434,155.0,154.0,0.5656873,168.0,144.0,0.41549885,148.0,146.0,0.59495455,172.0,140.0,0.5489992,141.0,143.0,0.26313853,188.0,152.0,0.22497399,131.0,155.0,0.14317653,190.0,146.0,0.35707197,130.0,152.0,0.31122863,167.0,165.0,0.619609,146.0,165.0,0.45519623,166.0,210.0,0.7389935,150.0,210.0,0.7609841,164.0,213.0,0.16791612,150.0,212.0,0.17134088,0,chair
chair/girl3_chair104_flipped.jpg,157.0,156.0,0.23603082,161.0,152.0,0.53321564,154.0,152.0,0.5018917,166.0,143.0,0.3334735,146.0,143.0,0.46767646,169.0,139.0,0.63814586,139.0,141.0,0.22375567,181.0,148.0,0.21699145,131.0,153.0,0.17000677,189.0,148.0,0.3669127,131.0,152.0,0.24103637,164.0,164.0,0.48191255,144.0,164.0,0.45641038,165.0,208.0,0.44421244,148.0,206.0,0.35071945,161.0,213.0,0.18831477,149.0,214.0,0.21158081,0,chair
chair/girl3_chair107.jpg,143.0,157.0,0.38489303,147.0,153.0,0.50711954,140.0,153.0,0.4892177,155.0,146.0,0.2534004,135.0,144.0,0.41194254,162.0,145.0,0.2717475,131.0,140.0,0.40993488,171.0,147.0,0.18267128,116.0,148.0,0.26549646,171.0,149.0,0.24429497,108.0,144.0,0.3199498,159.0,170.0,0.2534386,139.0,171.0,0.17605382,153.0,209.0,0.4042495,136.0,201.0,0.3660461,152.0,216.0,0.19766484,140.0,213.0,0.28849062,0,chair
chair/girl3_chair108.jpg,142.0,154.0,0.2446149,146.0,152.0,0.47890833,139.0,150.0,0.47512016,153.0,146.0,0.34456673,135.0,143.0,0.45465255,163.0,144.0,0.27793056,132.0,141.0,0.28374854,171.0,155.0,0.17052746,117.0,149.0,0.28018925,169.0,155.0,0.17467684,110.0,145.0,0.3085074,160.0,168.0,0.39739397,139.0,168.0,0.34726426,154.0,201.0,0.23533735,136.0,200.0,0.33755484,153.0,216.0,0.23642144,141.0,213.0,0.26717877,0,chair
chair/girl3_chair114_flipped.jpg,156.0,156.0,0.251613,161.0,151.0,0.47624835,154.0,152.0,0.44930896,165.0,140.0,0.3400902,145.0,144.0,0.5324018,166.0,135.0,0.52133775,136.0,142.0,0.338565,174.0,145.0,0.3411528,129.0,153.0,0.17312232,189.0,145.0,0.33864516,130.0,154.0,0.21270517,161.0,164.0,0.44473532,139.0,166.0,0.31861594,164.0,206.0,0.67127335,147.0,206.0,0.5001372,160.0,212.0,0.14970376,147.0,213.0,0.25040093,0,chair
chair/girl3_chair115_flipped.jpg,156.0,155.0,0.25158432,160.0,151.0,0.49671456,154.0,151.0,0.51662254,163.0,141.0,0.2762534,144.0,143.0,0.45182252,165.0,136.0,0.40717104,137.0,140.0,0.2341691,177.0,145.0,0.179705,127.0,155.0,0.1196696,187.0,145.0,0.49225122,129.0,154.0,0.13709518,160.0,165.0,0.32306084,140.0,166.0,0.24151963,163.0,206.0,0.5772106,146.0,205.0,0.5636805,159.0,215.0,0.23747246,146.0,215.0,0.3636946,0,chair
chair/girl3_chair124_flipped.jpg,157.0,157.0,0.27165294,162.0,151.0,0.39217293,154.0,154.0,0.53816855,164.0,141.0,0.31611434,144.0,148.0,0.42673445,165.0,136.0,0.48493716,133.0,148.0,0.13489155,183.0,144.0,0.1990614,125.0,164.0,0.12389787,187.0,144.0,0.16225812,137.0,166.0,0.1804908,157.0,164.0,0.43022823,133.0,164.0,0.35278565,164.0,205.0,0.6655893,148.0,208.0,0.59573257,163.0,209.0,0.12539391,148.0,210.0,0.11847651,0,chair
chair/girl3_chair139_flipped.jpg,162.0,151.0,0.39700752,165.0,146.0,0.4527075,160.0,149.0,0.4275212,164.0,137.0,0.28796926,149.0,144.0,0.39670646,166.0,132.0,0.6255547,134.0,144.0,0.47863904,184.0,135.0,0.43467608,139.0,168.0,0.30455896,189.0,135.0,0.116861485,148.0,155.0,0.23761642,154.0,160.0,0.47726345,127.0,163.0,0.58699,167.0,201.0,0.67197186,149.0,202.0,0.19517204,166.0,211.0,0.17165521,155.0,213.0,0.21927235,0,chair
chair/girl3_chair140.jpg,135.0,146.0,0.34458998,138.0,143.0,0.36050087,134.0,141.0,0.38444284,147.0,139.0,0.32038245,136.0,134.0,0.3374183,162.0,148.0,0.5507804,136.0,129.0,0.5171063,167.0,177.0,0.103179246,119.0,131.0,0.3505242,151.0,210.0,0.24374144,102.0,129.0,0.43225518,162.0,165.0,0.48704392,142.0,160.0,0.43792138,152.0,201.0,0.33261865,131.0,194.0,0.2626039,150.0,216.0,0.15196727,131.0,218.0,0.23971395,0,chair
chair/girl3_chair141.jpg,137.0,145.0,0.38159278,141.0,140.0,0.3293666,136.0,139.0,0.32346174,149.0,136.0,0.37120458,136.0,132.0,0.3820394,163.0,141.0,0.55307543,135.0,127.0,0.59432364,171.0,166.0,0.2161534,119.0,130.0,0.33652648,154.0,207.0,0.115895495,102.0,127.0,0.5380069,165.0,165.0,0.5088744,143.0,161.0,0.48719436,154.0,196.0,0.3868452,131.0,194.0,0.2361073,150.0,213.0,0.19581819,132.0,214.0,0.29212442,0,chair
chair/girl3_chair142_flipped.jpg,163.0,139.0,0.2688998,167.0,134.0,0.4412442,161.0,136.0,0.48631027,163.0,126.0,0.3061705,148.0,131.0,0.39647475,165.0,124.0,0.45824468,134.0,136.0,0.44493067,178.0,129.0,0.26450107,135.0,152.0,0.33684242,195.0,127.0,0.42764854,146.0,144.0,0.40802637,156.0,160.0,0.39401385,129.0,161.0,0.5623312,168.0,202.0,0.7983846,148.0,205.0,0.4275869,163.0,221.0,0.18120515,162.0,223.0,0.15882795,0,chair
chair/girl3_chair148.jpg,145.0,120.0,0.30633378,151.0,116.0,0.5156014,142.0,115.0,0.4350754,159.0,112.0,0.41683245,140.0,107.0,0.3689026,166.0,124.0,0.41156167,133.0,109.0,0.5290257,166.0,134.0,0.40016344,120.0,110.0,0.37973347,156.0,120.0,0.22776684,105.0,102.0,0.46357197,162.0,164.0,0.6437992,138.0,160.0,0.6298411,145.0,205.0,0.34232184,129.0,202.0,0.48981482,143.0,226.0,0.121117644,137.0,218.0,0.19769108,0,chair
chair/girl3_chair148_flipped.jpg,158.0,119.0,0.36103398,162.0,116.0,0.47386888,155.0,117.0,0.4556852,162.0,110.0,0.34533542,143.0,113.0,0.53195715,165.0,110.0,0.4572227,135.0,124.0,0.3431562,183.0,109.0,0.30186334,134.0,136.0,0.5451103,196.0,102.0,0.5228211,144.0,117.0,0.29908973,160.0,158.0,0.6195871,138.0,164.0,0.63519114,171.0,199.0,0.5364344,152.0,199.0,0.31753957,167.0,222.0,0.26840815,160.0,231.0,0.42850462,0,chair
chair/girl3_chair149.jpg,145.0,120.0,0.28420016,151.0,116.0,0.54179573,143.0,116.0,0.29928514,161.0,110.0,0.5694663,141.0,108.0,0.5057761,168.0,122.0,0.5958922,134.0,108.0,0.5148671,167.0,130.0,0.57770383,115.0,106.0,0.43500286,155.0,114.0,0.32487142,104.0,96.0,0.39057764,160.0,164.0,0.6040296,137.0,160.0,0.6281644,144.0,206.0,0.33785367,129.0,199.0,0.4561936,137.0,229.0,0.12404684,138.0,217.0,0.30658826,0,chair
chair/girl3_chair149_flipped.jpg,160.0,117.0,0.34956825,162.0,114.0,0.43949667,157.0,115.0,0.34896088,161.0,109.0,0.28275356,145.0,111.0,0.37436008,165.0,110.0,0.33868068,135.0,124.0,0.4337462,184.0,106.0,0.34790978,135.0,133.0,0.45141336,196.0,96.0,0.5030796,144.0,114.0,0.44033244,161.0,158.0,0.6814873,139.0,164.0,0.50011504,171.0,199.0,0.5840572,156.0,202.0,0.21539265,167.0,219.0,0.26468068,160.0,232.0,0.3409178,0,chair
chair/girl3_chair150.jpg,143.0,117.0,0.37959823,148.0,112.0,0.37986737,141.0,112.0,0.39191973,158.0,107.0,0.54405403,139.0,105.0,0.39391005,166.0,121.0,0.6017574,134.0,107.0,0.5693882,168.0,127.0,0.66329753,117.0,104.0,0.5379892,158.0,109.0,0.47100526,104.0,90.0,0.386237,160.0,164.0,0.5485543,137.0,160.0,0.66555434,142.0,209.0,0.3240464,128.0,200.0,0.5823691,138.0,233.0,0.1253383,138.0,217.0,0.28002048,0,chair
chair/girl3_chair150_flipped.jpg,157.0,115.0,0.27796704,160.0,111.0,0.47175807,152.0,112.0,0.48154023,162.0,106.0,0.27486318,143.0,109.0,0.42910874,166.0,107.0,0.5422317,135.0,122.0,0.60187817,184.0,103.0,0.54249394,135.0,126.0,0.61206055,195.0,90.0,0.48456672,144.0,108.0,0.4305481,162.0,158.0,0.68747044,140.0,164.0,0.50302124,171.0,200.0,0.45663673,155.0,204.0,0.34945622,166.0,222.0,0.15857387,160.0,233.0,0.27299866,0,chair
chair/girl3_chair152.jpg,155.0,96.0,0.54085433,160.0,91.0,0.6012037,152.0,91.0,0.6538838,166.0,87.0,0.57156885,146.0,87.0,0.6218926,170.0,98.0,0.6722117,139.0,96.0,0.6733266,188.0,82.0,0.7724815,125.0,86.0,0.56751895,184.0,59.0,0.6021098,125.0,60.0,0.4769829,167.0,153.0,0.68709403,143.0,153.0,0.59913224,165.0,193.0,0.38806447,146.0,196.0,0.5049546,163.0,217.0,0.68053913,149.0,214.0,0.5030668,0,chair
chair/girl3_chair152_flipped.jpg,143.0,96.0,0.5305121,148.0,92.0,0.61261386,140.0,92.0,0.5279368,153.0,86.0,0.4122789,136.0,88.0,0.43692285,161.0,94.0,0.6969807,130.0,99.0,0.7585201,176.0,84.0,0.53820574,114.0,83.0,0.58077294,175.0,58.0,0.50513774,115.0,60.0,0.52623904,158.0,152.0,0.6788338,133.0,154.0,0.6953916,155.0,198.0,0.647894,136.0,196.0,0.7417651,153.0,218.0,0.5534214,139.0,218.0,0.5193035,0,chair
chair/guy2_chair071.jpg,126.0,93.0,0.56990564,131.0,90.0,0.7542477,125.0,90.0,0.5110061,143.0,92.0,0.7243264,129.0,92.0,0.4779069,149.0,112.0,0.5357001,123.0,112.0,0.6508329,152.0,73.0,0.5993426,110.0,79.0,0.823881,147.0,50.0,0.3133205,108.0,47.0,0.27771166,148.0,182.0,0.8412304,128.0,181.0,0.8113339,124.0,234.0,0.8082794,111.0,233.0,0.77954364,140.0,282.0,0.7101751,130.0,274.0,0.8450782,0,chair
chair/guy2_chair071_flipped.jpg,172.0,95.0,0.55504036,174.0,90.0,0.5769932,167.0,90.0,0.46966797,172.0,93.0,0.5091003,157.0,93.0,0.6208644,175.0,112.0,0.74960315,148.0,114.0,0.6408684,191.0,78.0,0.7978738,146.0,77.0,0.6516862,189.0,54.0,0.20981307,152.0,52.0,0.4634434,174.0,183.0,0.7604975,153.0,185.0,0.6641916,189.0,232.0,0.7107933,174.0,234.0,0.594731,170.0,274.0,0.5264034,162.0,278.0,0.6801479,0,chair
chair/guy2_chair072.jpg,126.0,95.0,0.62928903,132.0,91.0,0.64309764,126.0,91.0,0.5677552,144.0,94.0,0.7268411,131.0,94.0,0.51003134,151.0,114.0,0.7300127,125.0,113.0,0.66954476,153.0,76.0,0.51093084,110.0,79.0,0.5993931,147.0,51.0,0.49762186,110.0,48.0,0.3793714,150.0,183.0,0.84702075,131.0,183.0,0.82277447,125.0,235.0,0.69827867,112.0,233.0,0.69236875,140.0,281.0,0.79092324,132.0,274.0,0.8346748,0,chair
chair/guy2_chair072_flipped.jpg,171.0,96.0,0.535918,173.0,91.0,0.6049934,166.0,91.0,0.47191152,171.0,94.0,0.3993848,156.0,94.0,0.640825,174.0,113.0,0.70621383,148.0,115.0,0.6322051,190.0,79.0,0.7734015,146.0,78.0,0.6286819,189.0,55.0,0.19160207,151.0,54.0,0.3689374,172.0,183.0,0.7372875,151.0,186.0,0.6038583,188.0,233.0,0.73102,174.0,235.0,0.6211685,168.0,274.0,0.5602107,161.0,279.0,0.6527215,0,chair
chair/guy2_chair074.jpg,127.0,99.0,0.5626255,132.0,95.0,0.5960238,126.0,95.0,0.29723594,143.0,97.0,0.630623,129.0,97.0,0.30387804,150.0,118.0,0.5079024,126.0,116.0,0.6219382,153.0,80.0,0.5071691,111.0,82.0,0.60561717,147.0,59.0,0.20444186,107.0,60.0,0.15745327,151.0,187.0,0.79489195,133.0,186.0,0.76869494,127.0,237.0,0.7886063,113.0,235.0,0.7622053,140.0,281.0,0.76754063,133.0,274.0,0.5691236,0,chair
chair/guy2_chair074_flipped.jpg,173.0,99.0,0.6273695,175.0,95.0,0.4391986,168.0,95.0,0.61028624,172.0,97.0,0.42242762,157.0,97.0,0.5628966,175.0,116.0,0.71058273,148.0,117.0,0.718194,191.0,82.0,0.7748811,148.0,82.0,0.5763786,192.0,58.0,0.13066603,152.0,57.0,0.16974986,170.0,186.0,0.8614001,148.0,187.0,0.6126993,190.0,234.0,0.8422668,174.0,237.0,0.78477484,167.0,275.0,0.7280834,161.0,279.0,0.717183,0,chair
chair/guy2_chair075.jpg,127.0,100.0,0.53826696,132.0,96.0,0.51865363,125.0,96.0,0.5845274,143.0,99.0,0.5249665,131.0,99.0,0.33145759,152.0,120.0,0.5798694,126.0,117.0,0.67471665,153.0,81.0,0.5178052,111.0,84.0,0.633862,147.0,60.0,0.16195555,107.0,57.0,0.10853908,153.0,189.0,0.82737803,134.0,187.0,0.77989566,127.0,238.0,0.7714531,112.0,235.0,0.81653666,140.0,282.0,0.8285078,133.0,273.0,0.69408554,0,chair
chair/guy2_chair076.jpg,126.0,101.0,0.63863206,132.0,97.0,0.40595698,125.0,97.0,0.6043741,144.0,100.0,0.6974738,129.0,100.0,0.3264749,152.0,121.0,0.63705957,126.0,118.0,0.7498737,152.0,82.0,0.61713123,110.0,86.0,0.7471699,145.0,61.0,0.10894678,107.0,62.0,0.1886832,155.0,189.0,0.81775314,135.0,187.0,0.7268652,126.0,237.0,0.71322984,112.0,234.0,0.82405627,140.0,282.0,0.74859476,134.0,273.0,0.781654,0,chair
chair/guy2_chair076_flipped.jpg,172.0,102.0,0.5446851,174.0,98.0,0.5837854,168.0,98.0,0.69348085,172.0,100.0,0.44928616,156.0,100.0,0.43699852,174.0,119.0,0.6694383,148.0,121.0,0.669379,190.0,85.0,0.7544153,148.0,85.0,0.502069,192.0,61.0,0.22013699,153.0,60.0,0.1455313,166.0,189.0,0.8623609,146.0,191.0,0.6505423,189.0,235.0,0.8392744,173.0,238.0,0.5593627,166.0,277.0,0.71903574,158.0,282.0,0.6915355,0,chair
chair/guy2_chair083.jpg,123.0,111.0,0.696074,129.0,106.0,0.4917711,122.0,107.0,0.5781467,141.0,108.0,0.6441364,126.0,108.0,0.36066234,152.0,128.0,0.5015474,124.0,126.0,0.67093956,149.0,90.0,0.601197,106.0,93.0,0.64893794,140.0,70.0,0.2728984,101.0,71.0,0.18250683,164.0,198.0,0.87793064,144.0,197.0,0.8505446,130.0,239.0,0.7217027,114.0,233.0,0.8218644,145.0,284.0,0.72892797,137.0,276.0,0.6826042,0,chair
chair/guy2_chair083_flipped.jpg,176.0,112.0,0.44521397,177.0,108.0,0.54601264,171.0,107.0,0.6073823,173.0,110.0,0.5193867,158.0,110.0,0.53527796,173.0,130.0,0.76774126,146.0,129.0,0.7625455,196.0,95.0,0.72512865,150.0,92.0,0.43201482,200.0,73.0,0.23319304,156.0,72.0,0.16790646,155.0,197.0,0.49710035,135.0,199.0,0.56007004,186.0,234.0,0.7658106,171.0,238.0,0.70150405,162.0,277.0,0.7038343,154.0,280.0,0.62991977,0,chair
chair/guy2_chair084.jpg,123.0,113.0,0.6312875,128.0,108.0,0.7400262,121.0,108.0,0.59117395,140.0,110.0,0.62996167,126.0,110.0,0.36326155,150.0,129.0,0.6265274,123.0,128.0,0.78190374,150.0,91.0,0.57813036,105.0,96.0,0.6955625,138.0,70.0,0.18842047,99.0,70.0,0.31614178,166.0,201.0,0.8250453,145.0,199.0,0.66231674,132.0,239.0,0.5358657,115.0,235.0,0.76167774,146.0,283.0,0.672395,138.0,278.0,0.7037325,0,chair
chair/guy2_chair084_flipped.jpg,177.0,113.0,0.41310346,178.0,108.0,0.45220533,172.0,107.0,0.60703003,172.0,111.0,0.48728287,158.0,111.0,0.753162,174.0,129.0,0.6705669,147.0,129.0,0.7310438,196.0,96.0,0.8015452,151.0,93.0,0.6572695,200.0,72.0,0.29374874,158.0,71.0,0.13540465,154.0,198.0,0.8077781,134.0,200.0,0.64187694,185.0,233.0,0.80731577,170.0,238.0,0.59589016,161.0,277.0,0.7448,153.0,281.0,0.6689271,0,chair
chair/guy2_chair085.jpg,121.0,115.0,0.63417906,126.0,110.0,0.66521984,120.0,110.0,0.6661565,139.0,111.0,0.5491022,126.0,111.0,0.38989434,152.0,131.0,0.64831316,125.0,130.0,0.5657141,149.0,94.0,0.5702883,103.0,96.0,0.57885957,138.0,72.0,0.18272324,98.0,72.0,0.19267489,167.0,201.0,0.8802464,146.0,199.0,0.7377266,132.0,238.0,0.66987014,115.0,233.0,0.7776363,146.0,282.0,0.73981297,137.0,276.0,0.7225323,0,chair
